_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1e4d2c6d03e23727fdb6b,2021-07-08,ACB,16.98,HOSE,17.45,16.89,17.15,vnstock_kbs,2026-04-17T07:55:06.811000,124835262,7351900,-0.0099125364431486,0.03165262845621684,57.17948717948717,0.0,-0.027679623085983485
69e1e4d2c6d03e23727fdb6c,2021-07-09,ACB,16.51,HOSE,17.17,15.95,16.89,vnstock_kbs,2026-04-17T07:55:06.841000,186817254,11315400,-0.027679623085983485,0.03251366431081227,52.47058823529413,0.0,-0.06965475469412485
69e1e4d2c6d03e23727fdb6d,2021-07-12,ACB,15.36,HOSE,16.3,15.36,16.19,vnstock_kbs,2026-04-17T07:55:06.871000,281912832,18353700,-0.06965475469412485,0.04093398462408088,36.34538152610442,0.0,0.004557291666666741
69e1e4d2c6d03e23727fdb6e,2021-07-13,ACB,15.43,HOSE,15.62,15.15,15.62,vnstock_kbs,2026-04-17T07:55:06.902000,102952046,6672200,0.004557291666666741,0.04096205053244679,36.21730382293761,0.0,-0.03434867141931297
69e1e4d2c6d03e23727fdb6f,2021-07-14,ACB,14.9,HOSE,15.48,14.59,15.43,vnstock_kbs,2026-04-17T07:55:06.931000,161076450,10810500,-0.03434867141931297,0.03028551305526657,30.451127819548844,0.0,0.0308724832214764
69e1e4d2c6d03e23727fdb70,2021-07-15,ACB,15.36,HOSE,15.46,14.71,14.73,vnstock_kbs,2026-04-17T07:55:06.978000,78265344,5095400,0.0308724832214764,0.03398480098546578,35.201401050788064,0.0,0.02604166666666674
69e1e4d2c6d03e23727fdb71,2021-07-16,ACB,15.76,HOSE,15.76,15.39,15.55,vnstock_kbs,2026-04-17T07:55:07.008000,93280288,5918800,0.02604166666666674,0.035662674296685785,37.71043771043771,0.0,-0.043147208121827374
69e1e4d2c6d03e23727fdb72,2021-07-19,ACB,15.08,HOSE,15.55,14.99,15.43,vnstock_kbs,2026-04-17T07:55:07.038000,151089536,10019200,-0.043147208121827374,0.03758492791863901,34.46153846153844,0.0,0.054376657824933616
69e1e4d2c6d03e23727fdb73,2021-07-20,ACB,15.9,HOSE,15.9,15.01,15.25,vnstock_kbs,2026-04-17T07:55:07.067000,136158060,8563400,0.054376657824933616,0.0453912394466296,43.90243902439024,0.0,-0.002515723270440362
69e1e4d2c6d03e23727fdb74,2021-07-21,ACB,15.86,HOSE,16.19,15.83,15.97,vnstock_kbs,2026-04-17T07:55:07.097000,129723698,8179300,-0.002515723270440362,0.035292221004364244,42.670537010159634,0.0,0.008827238335435084
69e1e4d2c6d03e23727fdb75,2021-07-22,ACB,16.0,HOSE,16.14,15.58,15.86,vnstock_kbs,2026-04-17T07:55:07.125000,114590400,7161900,0.008827238335435084,0.03531777596605285,43.2471264367816,0.0,-0.03249999999999997
69e1e4d2c6d03e23727fdb76,2021-07-23,ACB,15.48,HOSE,16.02,15.48,15.9,vnstock_kbs,2026-04-17T07:55:07.156000,115062840,7433000,-0.03249999999999997,0.03497336711573527,32.47734138972808,0.0,-0.009043927648578864
69e1e4d2c6d03e23727fdb77,2021-07-26,ACB,15.34,HOSE,15.53,15.04,15.29,vnstock_kbs,2026-04-17T07:55:07.186000,115485656,7528400,-0.009043927648578864,0.03346233892052989,36.752136752136735,0.0,0.01368970013037818
69e1e4d2c6d03e23727fdb78,2021-07-27,ACB,15.55,HOSE,15.72,15.48,15.5,vnstock_kbs,2026-04-17T07:55:07.215000,87619585,5634700,0.01368970013037818,0.03217920454864545,36.20689655172416,0.0,0.0
69e1e4d2c6d03e23727fdb79,2021-07-28,ACB,15.55,HOSE,15.76,15.5,15.58,vnstock_kbs,2026-04-17T07:55:07.245000,75361520,4846400,0.0,0.026496888885225157,37.30017761989343,0.0,0.03022508038585192
69e1e4d2c6d03e23727fdb7a,2021-07-29,ACB,16.02,HOSE,16.04,15.62,15.69,vnstock_kbs,2026-04-17T07:55:07.274000,122360760,7638000,0.03022508038585192,0.01963197191757043,45.648312611012415,0.0,0.0586766541822723
69e1e4d2c6d03e23727fdb7b,2021-07-30,ACB,16.96,HOSE,16.96,16.09,16.09,vnstock_kbs,2026-04-17T07:55:07.305000,596245760,35156000,0.0586766541822723,0.02904702720017858,64.76014760147604,0.0,-0.01650943396226423
69e1e4d2c6d03e23727fdb7c,2021-08-02,ACB,16.68,HOSE,16.89,16.58,16.65,vnstock_kbs,2026-04-17T07:55:07.334000,144221952,8646400,-0.01650943396226423,0.030743942549025176,61.10124333925399,0.0,0.007194244604316502
69e1e4d2c6d03e23727fdb7d,2021-08-03,ACB,16.8,HOSE,16.8,16.42,16.63,vnstock_kbs,2026-04-17T07:55:07.365000,147273840,8766300,0.007194244604316502,0.02561393168338782,68.19923371647509,0.0,-0.008928571428571508
69e1e4d2c6d03e23727fdb7e,2021-08-04,ACB,16.65,HOSE,16.89,16.56,16.89,vnstock_kbs,2026-04-17T07:55:07.395000,140967225,8466500,-0.008928571428571508,0.025598143262423385,63.13645621181259,0.0,0.01441441441441449
69e1e4d2c6d03e23727fdb7f,2021-08-05,ACB,16.89,HOSE,16.94,16.56,16.58,vnstock_kbs,2026-04-17T07:55:07.427000,232865808,13787200,0.01441441441441449,0.025607345695575046,61.894736842105246,0.0,-0.01243339253996456
69e1e4d2c6d03e23727fdb80,2021-08-06,ACB,16.68,HOSE,16.96,16.63,16.94,vnstock_kbs,2026-04-17T07:55:07.458000,143794944,8620800,-0.01243339253996456,0.026984974101065158,68.69158878504668,0.0,0.026378896882494063
69e1e4d2c6d03e23727fdb81,2021-08-09,ACB,17.12,HOSE,17.29,16.49,16.61,vnstock_kbs,2026-04-17T07:55:07.490000,329392224,19240200,0.026378896882494063,0.02654911820110533,65.6410256410256,0.0,0.0
69e1e4d3c6d03e23727fdb82,2021-08-10,ACB,17.12,HOSE,17.29,16.98,17.26,vnstock_kbs,2026-04-17T07:55:07.521000,179035824,10457700,0.0,0.015532917867712959,66.32124352331604,0.0,-0.013434579439252414
69e1e4d3c6d03e23727fdb83,2021-08-11,ACB,16.89,HOSE,17.24,16.89,17.12,vnstock_kbs,2026-04-17T07:55:07.553000,278554947,16492300,-0.013434579439252414,0.014973964723369518,61.26582278481011,0.0,-0.019538188277087087
69e1e4d3c6d03e23727fdb84,2021-08-12,ACB,16.56,HOSE,16.89,16.56,16.8,vnstock_kbs,2026-04-17T07:55:07.584000,201155975,12147100,-0.019538188277087087,0.016703109409050263,64.3617021276595,0.0,0.0012077294685990392
69e1e4d3c6d03e23727fdb85,2021-08-13,ACB,16.58,HOSE,16.63,16.09,16.51,vnstock_kbs,2026-04-17T07:55:07.614000,250775815,15125200,0.0012077294685990392,0.01643290258645319,67.03296703296695,0.0,0.01025331724969858
69e1e4d3c6d03e23727fdb86,2021-08-16,ACB,16.75,HOSE,16.89,16.33,16.58,vnstock_kbs,2026-04-17T07:55:07.644000,201949725,12056700,0.01025331724969858,0.015869651688290642,66.6666666666666,0.0,-0.0029850746268657025
69e1e4d3c6d03e23727fdb87,2021-08-17,ACB,16.7,HOSE,16.98,16.61,16.89,vnstock_kbs,2026-04-17T07:55:07.673000,146009770,8743100,-0.0029850746268657025,0.015127616460335124,65.75342465753417,0.0,-0.0011976047904190823
69e1e4d3c6d03e23727fdb88,2021-08-18,ACB,16.68,HOSE,16.8,16.56,16.63,vnstock_kbs,2026-04-17T07:55:07.703000,118362948,7096100,-0.0011976047904190823,0.009872927435670002,60.31249999999996,0.0,-0.007194244604316613
69e1e4d3c6d03e23727fdb89,2021-08-19,ACB,16.56,HOSE,16.68,16.4,16.65,vnstock_kbs,2026-04-17T07:55:07.732000,155175480,9370500,-0.007194244604316613,0.00980133198888031,41.596638655462186,0.0,-0.048309178743961345
69e1e4d3c6d03e23727fdb8a,2021-08-20,ACB,15.76,HOSE,16.58,15.5,16.56,vnstock_kbs,2026-04-17T07:55:07.762000,330217704,20952900,-0.048309178743961345,0.019271002173926195,34.13793103448282,0.0,-0.04758883248730961
69e1e4d3c6d03e23727fdb8b,2021-08-23,ACB,15.01,HOSE,15.76,15.01,15.72,vnstock_kbs,2026-04-17T07:55:07.792000,234196527,15602700,-0.04758883248730961,0.023998935155345357,24.64589235127484,0.0,0.009327115256495766
69e1e4d3c6d03e23727fdb8c,2021-08-24,ACB,15.15,HOSE,15.25,14.87,15.01,vnstock_kbs,2026-04-17T07:55:07.821000,137625630,9084200,0.009327115256495766,0.025013607736922783,28.693181818181884,0.0,0.004620462046204699
69e1e4d3c6d03e23727fdb8d,2021-08-25,ACB,15.22,HOSE,15.25,14.97,15.11,vnstock_kbs,2026-04-17T07:55:07.852000,74055954,4865700,0.004620462046204699,0.024237142481957016,25.074626865671704,0.0,-0.015111695137976389
69e1e4d3c6d03e23727fdb8e,2021-08-26,ACB,14.99,HOSE,15.29,14.92,15.27,vnstock_kbs,2026-04-17T07:55:07.882000,74122552,4944800,-0.015111695137976389,0.023803793196904524,24.925816023738932,0.0,-0.006004002668445585
69e1e4d3c6d03e23727fdb8f,2021-08-27,ACB,14.9,HOSE,14.94,14.45,14.87,vnstock_kbs,2026-04-17T07:55:07.912000,120237040,8069600,-0.006004002668445585,0.023403068318394844,13.245033112582831,0.0,0.012080536912751683
69e1e4d3c6d03e23727fdb90,2021-08-30,ACB,15.08,HOSE,15.2,14.82,14.92,vnstock_kbs,2026-04-17T07:55:07.941000,121086368,8029600,0.012080536912751683,0.025607755114461485,18.12500000000003,0.0,-0.004641909814323664
69e1e4d3c6d03e23727fdb91,2021-08-31,ACB,15.01,HOSE,15.29,15.01,15.25,vnstock_kbs,2026-04-17T07:55:07.971000,82984286,5528600,-0.004641909814323664,0.020351405505827393,19.078947368421083,0.0,0.0
69e1e4d3c6d03e23727fdb92,2021-09-01,ACB,15.01,HOSE,15.36,14.99,15.01,vnstock_kbs,2026-04-17T07:55:08,130816653,8715300,0.0,0.009488865158141435,21.40221402214027,0.0,0.0019986675549632515
69e1e4d3c6d03e23727fdb93,2021-09-06,ACB,15.04,HOSE,15.15,14.99,15.11,vnstock_kbs,2026-04-17T07:55:08.031000,111043328,7383200,0.0019986675549632515,0.00866145731114341,21.691176470588275,0.0,0.013962765957446832
69e1e4d3c6d03e23727fdb94,2021-09-07,ACB,15.25,HOSE,15.36,15.11,15.2,vnstock_kbs,2026-04-17T07:55:08.062000,121446425,7963700,0.013962765957446832,0.010247813658224688,22.82608695652175,0.0,-0.011147540983606596
69e1e4d3c6d03e23727fdb95,2021-09-08,ACB,15.08,HOSE,15.36,15.06,15.25,vnstock_kbs,2026-04-17T07:55:08.091000,71673732,4752900,-0.011147540983606596,0.009320034092007391,21.875000000000014,0.0,0.009283819628647327
69e1e4d3c6d03e23727fdb96,2021-09-09,ACB,15.22,HOSE,15.22,14.99,15.01,vnstock_kbs,2026-04-17T07:55:08.121000,52233518,3431900,0.009283819628647327,0.009225309851063429,25.6666666666667,0.0,-0.0045992115637319975
69e1e4d3c6d03e23727fdb97,2021-09-10,ACB,15.15,HOSE,15.27,15.13,15.25,vnstock_kbs,2026-04-17T07:55:08.152000,62131665,4101100,-0.0045992115637319975,0.00864813139260848,26.10169491525427,0.0,-0.011881188118811892
69e1e4d3c6d03e23727fdb98,2021-09-13,ACB,14.97,HOSE,15.15,14.97,15.15,vnstock_kbs,2026-04-17T07:55:08.186000,77841006,5199800,-0.011881188118811892,0.009754612854352676,33.047210300429214,0.0,-0.012692050768203123
69e1e4d3c6d03e23727fdb99,2021-09-14,ACB,14.78,HOSE,15.01,14.78,14.94,vnstock_kbs,2026-04-17T07:55:08.215000,66678492,4511400,-0.012692050768203123,0.010803934860302926,43.502824858757066,0.0,-0.009472259810554773
69e1e4d3c6d03e23727fdb9a,2021-09-15,ACB,14.64,HOSE,14.78,14.61,14.78,vnstock_kbs,2026-04-17T07:55:08.246000,72895488,4979200,-0.009472259810554773,0.010938278094623697,35.59322033898307,0.0,0.002732240437158362
69e1e4d3c6d03e23727fdb9b,2021-09-16,ACB,14.68,HOSE,14.8,14.64,14.66,vnstock_kbs,2026-04-17T07:55:08.276000,50726740,3455500,0.002732240437158362,0.008437874986377849,34.48275862068964,0.0,0.0095367847411445
69e1e4d3c6d03e23727fdb9c,2021-09-17,ACB,14.82,HOSE,14.92,14.71,14.82,vnstock_kbs,2026-04-17T07:55:08.307000,67761486,4572300,0.0095367847411445,0.009626342513441384,44.84848484848485,0.0,0.0161943319838056
69e1e4d3c6d03e23727fdb9d,2021-09-20,ACB,15.06,HOSE,15.15,14.94,15.01,vnstock_kbs,2026-04-17T07:55:08.337000,96200268,6387800,0.0161943319838056,0.011247151207693292,54.44444444444445,0.0,-0.009296148738379806
69e1e4d3c6d03e23727fdb9e,2021-09-21,ACB,14.92,HOSE,15.01,14.75,14.92,vnstock_kbs,2026-04-17T07:55:08.367000,57920932,3882100,-0.009296148738379806,0.011600584039167083,45.45454545454546,0.0,-0.006702412868632712
69e1e4d3c6d03e23727fdb9f,2021-09-22,ACB,14.82,HOSE,15.01,14.82,14.92,vnstock_kbs,2026-04-17T07:55:08.397000,39742794,2681700,-0.006702412868632712,0.011025608699208085,44.69273743016761,0.0,0.0
69e1e4d3c6d03e23727fdba0,2021-09-23,ACB,14.82,HOSE,14.92,14.78,14.87,vnstock_kbs,2026-04-17T07:55:08.427000,62404056,4210800,0.0,0.009835792551032308,44.69273743016761,0.0,0.012820512820512775
69e1e4d3c6d03e23727fdba1,2021-09-24,ACB,15.01,HOSE,15.08,14.82,14.92,vnstock_kbs,2026-04-17T07:55:08.457000,100397387,6688700,0.012820512820512775,0.009704318609651362,49.23076923076924,0.0,-0.015323117921385743
69e1e4d3c6d03e23727fdba2,2021-09-27,ACB,14.78,HOSE,15.2,14.78,15.11,vnstock_kbs,2026-04-17T07:55:08.487000,70963214,4801300,-0.015323117921385743,0.01208472458070657,38.0710659898477,0.0,0.0027063599458727605
69e1e4d3c6d03e23727fdba3,2021-09-28,ACB,14.82,HOSE,14.9,14.73,14.78,vnstock_kbs,2026-04-17T07:55:08.516000,37307868,2517400,0.0027063599458727605,0.011547454128399595,42.93478260869566,0.0,-0.007422402159244279
69e1e4d3c6d03e23727fdba4,2021-09-29,ACB,14.71,HOSE,14.87,14.61,14.82,vnstock_kbs,2026-04-17T07:55:08.547000,53178121,3615100,-0.007422402159244279,0.0092728556188623,35.91160220994476,0.0,0.00611828687967364
69e1e4d3c6d03e23727fdba5,2021-09-30,ACB,14.8,HOSE,14.82,14.68,14.71,vnstock_kbs,2026-04-17T07:55:08.577000,65043040,4394800,0.00611828687967364,0.009444911259623235,40.437158469945366,0.0,-0.0013513513513514486
69e1e4d4c6d03e23727fdba6,2021-10-01,ACB,14.78,HOSE,14.8,14.59,14.78,vnstock_kbs,2026-04-17T07:55:08.607000,95211282,6441900,-0.0013513513513514486,0.00912853416429166,44.31137724550894,0.0,-0.016238159675236785
69e1e4d4c6d03e23727fdba7,2021-10-04,ACB,14.54,HOSE,14.73,14.36,14.68,vnstock_kbs,2026-04-17T07:55:08.638000,82281860,5659000,-0.016238159675236785,0.010913414762225161,43.02325581395348,0.0,0.016506189821182904
69e1e4d4c6d03e23727fdba8,2021-10-05,ACB,14.78,HOSE,14.78,14.54,14.54,vnstock_kbs,2026-04-17T07:55:08.670000,43043794,2912300,0.016506189821182904,0.011835295107964224,53.84615384615381,0.0,-0.004736129905277275
69e1e4d4c6d03e23727fdba9,2021-10-06,ACB,14.71,HOSE,14.85,14.59,14.8,vnstock_kbs,2026-04-17T07:55:08.701000,48856323,3321300,-0.004736129905277275,0.010467821277444632,50.81081081081084,0.0,-0.0047586675730795225
69e1e4d4c6d03e23727fdbaa,2021-10-07,ACB,14.64,HOSE,14.78,14.64,14.78,vnstock_kbs,2026-04-17T07:55:08.733000,31648752,2161800,-0.0047586675730795225,0.010451395231155033,44.94382022471912,0.0,0.007513661202185773
69e1e4d4c6d03e23727fdbab,2021-10-08,ACB,14.75,HOSE,14.8,14.66,14.73,vnstock_kbs,2026-04-17T07:55:08.765000,51343275,3480900,0.007513661202185773,0.010611239303736102,40.60606060606059,0.0,0.03661016949152529
69e1e4d4c6d03e23727fdbac,2021-10-11,ACB,15.29,HOSE,15.29,14.82,14.82,vnstock_kbs,2026-04-17T07:55:08.795000,102199889,6684100,0.03661016949152529,0.01741184694690334,59.02439024390243,0.0,0.0
69e1e4d4c6d03e23727fdbad,2021-10-12,ACB,15.29,HOSE,15.43,15.2,15.43,vnstock_kbs,2026-04-17T07:55:08.826000,51761237,3385300,0.0,0.017339720504962065,62.05128205128202,0.0,0.0
69e1e4d4c6d03e23727fdbae,2021-10-13,ACB,15.29,HOSE,15.43,15.25,15.29,vnstock_kbs,2026-04-17T07:55:08.857000,56715197,3709300,0.0,0.01494849673184667,62.05128205128202,0.0,-0.009156311314584609
69e1e4d4c6d03e23727fdbaf,2021-10-14,ACB,15.15,HOSE,15.34,15.11,15.29,vnstock_kbs,2026-04-17T07:55:08.887000,68502240,4521600,-0.009156311314584609,0.015454121738740752,53.68421052631581,0.0,-0.0026402640264027166
69e1e4d4c6d03e23727fdbb0,2021-10-15,ACB,15.11,HOSE,15.27,15.06,15.25,vnstock_kbs,2026-04-17T07:55:08.919000,44979448,2976800,-0.0026402640264027166,0.015284187213370153,59.64912280701755,0.0,-0.006618133686300487
69e1e4d4c6d03e23727fdbb1,2021-10-18,ACB,15.01,HOSE,15.29,15.01,15.18,vnstock_kbs,2026-04-17T07:55:08.950000,68196434,4543400,-0.006618133686300487,0.015475494790702298,55.36723163841807,0.0,0.009327115256495766
69e1e4d4c6d03e23727fdbb2,2021-10-19,ACB,15.15,HOSE,15.2,14.97,15.2,vnstock_kbs,2026-04-17T07:55:08.980000,54773310,3615400,0.009327115256495766,0.015565427213095107,62.222222222222214,0.0,0.0
69e1e4d4c6d03e23727fdbb3,2021-10-20,ACB,15.15,HOSE,15.32,14.92,15.15,vnstock_kbs,2026-04-17T07:55:09.009000,58272960,3846400,0.0,0.005913347017898815,60.23391812865497,0.0,-0.01650165016501648
69e1e4d4c6d03e23727fdbb4,2021-10-21,ACB,14.9,HOSE,15.15,14.9,15.15,vnstock_kbs,2026-04-17T07:55:09.040000,61569780,4132200,-0.01650165016501648,0.008168680645624841,53.09278350515467,0.0,-0.005369127516778538
69e1e4d4c6d03e23727fdbb5,2021-10-22,ACB,14.82,HOSE,14.99,14.75,14.97,vnstock_kbs,2026-04-17T07:55:09.070000,56717622,3827100,-0.005369127516778538,0.008018920751570423,57.865168539325886,0.0,-0.010796221322537103
69e1e4d4c6d03e23727fdbb6,2021-10-25,ACB,14.66,HOSE,14.87,14.59,14.87,vnstock_kbs,2026-04-17T07:55:09.100000,76237864,5200400,-0.010796221322537103,0.008202126749963647,46.47058823529414,0.0,-0.004774897680764001
69e1e4d4c6d03e23727fdbb7,2021-10-26,ACB,14.59,HOSE,14.66,14.45,14.66,vnstock_kbs,2026-04-17T07:55:09.129000,76730269,5259100,-0.004774897680764001,0.00815419587182239,46.47058823529409,0.0,0.00959561343385884
69e1e4d4c6d03e23727fdbb8,2021-10-27,ACB,14.73,HOSE,14.92,14.61,14.61,vnstock_kbs,2026-04-17T07:55:09.159000,85849386,5828200,0.00959561343385884,0.00975163816300515,52.542372881355924,0.0,0.014256619144602745
69e1e4d4c6d03e23727fdbb9,2021-10-28,ACB,14.94,HOSE,14.94,14.78,14.85,vnstock_kbs,2026-04-17T07:55:09.191000,69457554,4649100,0.014256619144602745,0.010873778151263799,55.0802139037433,0.0,0.03614457831325302
69e1e4d4c6d03e23727fdbba,2021-10-29,ACB,15.48,HOSE,15.48,14.9,14.94,vnstock_kbs,2026-04-17T07:55:09.221000,210483108,13597100,0.03614457831325302,0.0181180052247726,55.08021390374334,0.0,-0.009043927648578864
69e1e4d4c6d03e23727fdbbb,2021-11-01,ACB,15.34,HOSE,15.43,15.2,15.39,vnstock_kbs,2026-04-17T07:55:09.252000,81199222,5293300,-0.009043927648578864,0.01694626783988849,51.243781094527385,0.0,0.01368970013037818
69e1e4d4c6d03e23727fdbbc,2021-11-02,ACB,15.55,HOSE,15.55,15.27,15.34,vnstock_kbs,2026-04-17T07:55:09.282000,108993060,7009200,0.01368970013037818,0.016664907525255145,55.855855855855886,0.0,0.021221864951768588
69e1e4d4c6d03e23727fdbbd,2021-11-03,ACB,15.88,HOSE,16.0,15.6,15.62,vnstock_kbs,2026-04-17T07:55:09.312000,207394388,13060100,0.021221864951768588,0.015301230491035406,65.14522821576762,0.0,-0.010075566750629705
69e1e4d4c6d03e23727fdbbe,2021-11-04,ACB,15.72,HOSE,15.97,15.69,15.97,vnstock_kbs,2026-04-17T07:55:09.343000,65983128,4197400,-0.010075566750629705,0.016341550843272438,62.05533596837946,0.0,0.0
69e1e4d4c6d03e23727fdbbf,2021-11-05,ACB,15.72,HOSE,15.86,15.62,15.86,vnstock_kbs,2026-04-17T07:55:09.374000,62367528,3967400,0.0,0.01685640980912304,64.60905349794238,0.0,-0.0031806615776082126
69e1e4d4c6d03e23727fdbc0,2021-11-08,ACB,15.67,HOSE,15.79,15.58,15.72,vnstock_kbs,2026-04-17T07:55:09.408000,84387651,5385300,-0.0031806615776082126,0.017311075135029916,61.11111111111108,0.0,0.0012763241863433805
69e1e4d4c6d03e23727fdbc1,2021-11-09,ACB,15.69,HOSE,15.86,15.65,15.67,vnstock_kbs,2026-04-17T07:55:09.438000,79201551,5047900,0.0012763241863433805,0.011585033391825691,61.44067796610167,0.0,-0.001274697259400881
69e1e4d4c6d03e23727fdbc2,2021-11-10,ACB,15.67,HOSE,15.74,15.55,15.72,vnstock_kbs,2026-04-17T07:55:09.468000,68437158,4367400,-0.001274697259400881,0.010690022702109376,68.07511737089199,0.0,-0.01212507977026156
69e1e4d4c6d03e23727fdbc3,2021-11-11,ACB,15.48,HOSE,15.74,15.25,15.62,vnstock_kbs,2026-04-17T07:55:09.497000,110363112,7129400,-0.01212507977026156,0.010876603236165626,64.73214285714285,0.0,0.010981912144702788
69e1e4d4c6d03e23727fdbc4,2021-11-12,ACB,15.65,HOSE,15.65,15.32,15.48,vnstock_kbs,2026-04-17T07:55:09.528000,68485965,4376100,0.010981912144702788,0.007669134944108356,71.99999999999999,0.0,0.0012779552715653786
69e1e4d4c6d03e23727fdbc5,2021-11-15,ACB,15.67,HOSE,15.76,15.6,15.67,vnstock_kbs,2026-04-17T07:55:09.558000,76452363,4878900,0.0012779552715653786,0.006847136482906372,74.54545454545453,0.0,-0.00765794511805995
69e1e4d4c6d03e23727fdbc6,2021-11-16,ACB,15.55,HOSE,15.67,15.39,15.65,vnstock_kbs,2026-04-17T07:55:09.589000,81038825,5211500,-0.00765794511805995,0.00735872831965601,68.8073394495413,0.0,0.004501607717041667
69e1e4d4c6d03e23727fdbc7,2021-11-17,ACB,15.62,HOSE,15.72,15.39,15.55,vnstock_kbs,2026-04-17T07:55:09.619000,68111010,4360500,0.004501607717041667,0.007638856020026812,66.66666666666666,0.0,-0.023687580025608113
69e1e4d4c6d03e23727fdbc8,2021-11-18,ACB,15.25,HOSE,15.72,15.25,15.72,vnstock_kbs,2026-04-17T07:55:09.648000,83838400,5497600,-0.023687580025608113,0.011539911653480537,43.850267379679124,0.0,0.02885245901639344
69e1e4d4c6d03e23727fdbc9,2021-11-19,ACB,15.69,HOSE,15.9,15.27,15.34,vnstock_kbs,2026-04-17T07:55:09.678000,153667860,9794000,0.02885245901639344,0.01703462792839041,58.06451612903226,0.0,0.021032504780114758
69e1e4d4c6d03e23727fdbca,2021-11-22,ACB,16.02,HOSE,16.33,15.48,15.72,vnstock_kbs,2026-04-17T07:55:09.708000,146599020,9151000,0.021032504780114758,0.017602339722032536,60.262008733624455,0.0,-0.005617977528089901
69e1e4d5c6d03e23727fdbcb,2021-11-23,ACB,15.93,HOSE,16.09,15.81,16.07,vnstock_kbs,2026-04-17T07:55:09.737000,61164828,3839600,-0.005617977528089901,0.017786110435826417,51.21951219512193,0.0,0.04080351537978655
69e1e4d5c6d03e23727fdbcc,2021-11-24,ACB,16.58,HOSE,16.63,15.83,15.9,vnstock_kbs,2026-04-17T07:55:09.766000,237024363,14295800,0.04080351537978655,0.022829059125205626,66.9291338582677,0.0,-0.005428226779252143
69e1e4d5c6d03e23727fdbcd,2021-11-25,ACB,16.49,HOSE,16.68,16.4,16.65,vnstock_kbs,2026-04-17T07:55:09.796000,116805265,7083400,-0.005428226779252143,0.022583227420956867,64.63878326996198,0.0,-0.015767131594905837
69e1e4d5c6d03e23727fdbce,2021-11-26,ACB,16.23,HOSE,16.56,16.23,16.49,vnstock_kbs,2026-04-17T07:55:09.827000,100772070,6209000,-0.015767131594905837,0.024425972124552758,59.85915492957751,0.0,-0.012939001848428888
69e1e4d5c6d03e23727fdbcf,2021-11-29,ACB,16.02,HOSE,16.09,15.86,15.86,vnstock_kbs,2026-04-17T07:55:09.861000,97649910,6095500,-0.012939001848428888,0.022532064339990127,55.445544554455466,0.0,-0.024968789013732895
69e1e4d5c6d03e23727fdbd0,2021-11-30,ACB,15.62,HOSE,16.19,15.58,16.14,vnstock_kbs,2026-04-17T07:55:09.893000,95991148,6145400,-0.024968789013732895,0.023117785197069654,49.26686217008796,0.0,0.006402048655569814
69e1e4d5c6d03e23727fdbd1,2021-12-01,ACB,15.72,HOSE,15.72,15.5,15.53,vnstock_kbs,2026-04-17T07:55:09.925000,56912688,3620400,0.006402048655569814,0.021457606250239285,53.61445783132531,0.0,-0.008905852417302795
69e1e4d5c6d03e23727fdbd2,2021-12-02,ACB,15.58,HOSE,15.76,15.58,15.76,vnstock_kbs,2026-04-17T07:55:09.957000,41209100,2645000,-0.008905852417302795,0.021572851127869816,48.93617021276595,0.0,-0.019897304236200286
